ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20251211111000,0.871,0.873,0.87,0.872,85565.0,5,0.8706298212757518,0.8685567034932505,-0.16617182285792745,0.27223725472383775,-0.5115724153505413,-0.07234088017212074,0,0
20251211111500,0.872,0.874,0.872,0.872,158231.0,5,0.8707403189388419,0.8686695984606849,-0.38339105515108063,0.3743574278414801,-0.6136281905986751,0.14466782274344447,0,0
20251211112000,0.873,0.873,0.872,0.872,58960.0,5,0.8708144068424863,0.8687787919537773,-0.3707742495622643,0.25098265948980636,-0.4858783484723129,0.13614762780654188,0,0
20251211112500,0.873,0.873,0.871,0.872,81068.0,5,0.870886065634536,0.868851618447096,-0.24726679530663628,0.24273374542096948,-0.47745569724763914,0.013082579910268339,0,0
20251211113000,0.871,0.872,0.871,0.872,16146.0,5,0.8709225880727479,0.8689220571865355,-0.23914029990131044,0.12370926440618223,-0.35422542079671965,0.008888496901129165,0,0
20251211130500,0.872,0.872,0.869,0.87,178901.0,5,0.8709579130539693,0.8689246126886162,-0.008675932328643268,0.11964836996275416,-0.3539302796209174,-0.22479996158528315,0,0
20251211131000,0.87,0.87,0.869,0.87,34955.0,5,0.8709265060685932,0.8689270844037434,-0.008391451660939473,-0.10638165931767671,-0.12347590672614203,-0.22120191028397834,0,0
20251211131500,0.87,0.87,0.868,0.869,58873.0,5,0.8708961288204425,0.8688966881937846,0.10319848216346879,-0.1028973250410788,-0.12697847985919625,-0.3325458369375363,0,0
20251211132000,0.869,0.87,0.868,0.868,49602.0,5,0.870866747547641,0.8688672885808736,0.09981830278017957,-0.09952699997810273,-0.13036644767424416,-0.3291832597482682,0,0
20251211132500,0.869,0.869,0.866,0.866,59506.0,5,0.8708055427100134,0.8687732791192055,0.31921781963842216,-0.20734166486750225,-0.026096668284308764,-0.5518502667149104,0,0
20251211133000,0.867,0.868,0.866,0.867,44976.0,5,0.8707135577031277,0.8686823519349693,0.3087839794367269,-0.3116475767628912,0.07855022419293162,-0.5413442413325621,0,0
20251211133500,0.867,0.867,0.866,0.866,21350.0,5,0.8705918017128612,0.8685944059698884,0.2986901541222105,-0.4125701282500555,0.1835616208128827,-0.5274345225657995,0,0
20251211134000,0.866,0.867,0.866,0.867,35389.0,5,0.8704740377222756,0.8685093434790724,0.28892532911856406,-0.39909722423955896,0.17378552002978634,-0.513977158236976,0,0
20251211134500,0.867,0.867,0.866,0.866,29764.0,5,0.8703601348461354,0.8684270699223815,0.27947884243157406,-0.3860625862338482,0.16432812515955503,-0.5009575544158161,0,0
20251211135000,0.867,0.869,0.866,0.867,58247.0,5,0.8703155402610161,0.8683474938593526,0.2703403736353559,-0.15115670123752567,-0.07514343569385219,-0.4958592672861881,0,0
20251211135500,0.868,0.869,0.867,0.868,41330.0,5,0.8702724077934417,0.8683033137328164,0.15009890117930455,-0.14620798982561065,-0.08023535741082415,-0.37602108996410194,0,0
20251211140000,0.869,0.869,0.868,0.869,22380.0,5,0.8702306895051322,0.868293369020265,0.033786854850224333,-0.14142106454921888,-0.08138159347368104,-0.2563331231630864,0,0
20251211140500,0.869,0.869,0.868,0.869,52242.0,5,0.870190339029554,0.8682837503638628,0.0326794511291899,-0.13679065098349516,-0.08249027300545399,-0.2517080380364487,0,0
20251211141000,0.869,0.87,0.868,0.869,47497.0,5,0.8701840984056342,0.8682744470732443,0.031608332384928425,-0.02115625945951747,-0.19873358389989912,-0.25099268185156476,0,0
20251211141500,0.869,0.869,0.868,0.868,35787.0,5,0.8701452755070888,0.8682654488085477,0.030572310450909305,-0.13161888472259262,-0.08459984126516118,-0.2465422231751559,0,0
20251211142000,0.868,0.869,0.867,0.867,60193.0,5,0.8701077254904629,0.8682239586836773,0.14097269160055914,-0.127309005311784,-0.08938261937614105,-0.35716560138701603,0,0
20251211142500,0.867,0.869,0.867,0.867,65783.0,5,0.8700714066219231,0.8681838288907698,0.13635693863157494,-0.12314007951173021,-0.0940090199874989,-0.3530062703529002,0,0
20251211143000,0.867,0.869,0.867,0.868,53240.0,5,0.8700362785359583,0.8681450148287774,0.13189211585845584,-0.1191075086779276,-0.09848414223644988,-0.3489829804646299,0,0
20251211143500,0.869,0.869,0.868,0.868,25809.0,5,0.870002302190517,0.8681402602442273,0.01615640359633245,-0.11520684347539956,-0.09903235630735852,-0.2301490680513773,0,0
20251211144000,0.869,0.869,0.868,0.868,55232.0,5,0.8699694398236147,0.8681356615476952,0.0156267682234504,-0.11143377907749277,-0.0995626018592416,-0.2263803454997282,0,0
20251211144500,0.867,0.869,0.867,0.867,89481.0,5,0.869937654911365,0.8680984267428526,0.12653251163857127,-0.10778415051599623,-0.10385611001854875,-0.33768568296590207,0,0
20251211145000,0.868,0.869,0.867,0.868,50823.0,5,0.8699069121273858,0.8680624127512837,0.1223889821374072,-0.10425392817812228,-0.10800919783459438,-0.3341635854205203,0,0
20251211145500,0.868,0.868,0.866,0.866,46864.0,5,0.8698443904182911,0.8679947926610777,0.2298162014269841,-0.2120368238972222,-0.0005999274380807818,-0.4419630063306389,0,0
20251211150000,0.866,0.867,0.866,0.866,41855.0,5,0.869751131716052,0.8679293896230096,0.22229799406235498,-0.31631251926328924,0.10708124809706895,-0.4312879373494909,0,0
20251212093500,0.867,0.868,0.858,0.858,315691.0,5,0.8696937175614273,0.867603835864878,1.1069379211889199,-0.19474874053091037,-0.045661869939415595,-1.3445788241653478,0,0
20251212094000,0.859,0.862,0.859,0.86,168810.0,5,0.8694414645266264,0.8673217428857016,0.9594758754708527,-0.8558902272596323,0.613583474570285,-1.200939333197244,0,0
20251212094500,0.86,0.863,0.859,0.86,121133.0,5,0.8692302689683763,0.8670488988566623,0.9283096797972966,-0.7167570194915718,0.46697468412696935,-1.1769342754846588,0,1
20251212095000,0.86,0.861,0.858,0.858,94330.0,5,0.8689604240841672,0.8667522136482471,1.0097711330217582,-0.9160859187064831,0.6636514516686872,-1.261326037456635,0,0
20251212095500,0.858,0.859,0.857,0.858,157094.0,5,0.8686338528027191,0.8664324689384684,1.0886559860833487,-1.109080974870446,0.857824378116215,-1.3393275849405966,0,0
20251212100000,0.859,0.86,0.857,0.859,188375.0,5,0.8683507756616463,0.8661232076617972,1.0533383219722725,-0.9616822942644798,0.7069672775917784,-1.3071647978891388,0,0
20251212100500,0.86,0.863,0.859,0.862,120111.0,5,0.8681753403940513,0.8658896598696071,0.7956741128707558,-0.5961169539441553,0.3337214894149731,-1.056853375942097,0,1
20251212101000,0.863,0.863,0.859,0.86,92908.0,5,0.868005657102443,0.865663769382079,0.7697872566430379,-0.5766848477869169,0.30771408903718445,-1.0375113374843128,0,0
20251212101500,0.86,0.861,0.858,0.861,64338.0,5,0.8677759634269531,0.8654124982547976,0.8565277563873599,-0.7808424884452866,0.5098722590320706,-1.1265538386597633,0,0
20251212102000,0.86,0.861,0.859,0.86,59201.0,5,0.8675538006916431,0.8652022524103781,0.7168557863897314,-0.7554344971364565,0.4856959628423266,-0.985967750337069,0,0
20251212102500,0.859,0.86,0.859,0.86,43374.0,5,0.8673061350951958,0.8649988998723329,0.6935153181372047,-0.8423940290003736,0.5779082346891686,-0.9576935708271175,0,0
20251212103000,0.86,0.86,0.858,0.859,260124.0,5,0.8670665896822386,0.8647694277453711,0.7828014645499686,-0.8149996512757302,0.5515259434883134,-1.0456624427843915,0,0
20251212103500,0.859,0.861,0.859,0.861,64501.0,5,0.866867685102493,0.8645802661799491,0.6454306671380428,-0.6768835894256766,0.414104545292031,-0.9075993069879865,0,0
20251212104000,0.861,0.863,0.861,0.861,111259.0,5,0.8667408757548702,0.8644628804035573,0.40058173486185766,-0.4316025538327375,0.16922420114492798,-0.6623520264773896,0,0
20251212104500,0.861,0.863,0.861,0.863,47010.0,5,0.866618224090776,0.8643493433411457,0.387498800912924,-0.4175107319687587,0.15611087710552057,-0.6482928623697582,0,0
20251212105000,0.863,0.864,0.862,0.863,30897.0,5,0.8665323806779637,0.8642723156906162,0.26291663511175994,-0.29224305224259295,0.03150808902153181,-0.5230480451772168,0,0
20251212105500,0.864,0.865,0.863,0.863,124702.0,5,0.8664821386885223,0.8642306004220713,0.14239260001559192,-0.17105242247296995,-0.08902711585922732,-0.40187079837476675,0,0
20251212110000,0.864,0.865,0.863,0.865,39577.0,5,0.8664335439774232,0.8641902528672493,0.13773042027495688,-0.16545342541130761,-0.09370010018790552,-0.39628474697105043,0,0
20251212110500,0.865,0.866,0.864,0.866,59324.0,5,0.8664193294207864,0.864184015068323,0.021293505215836166,-0.048397976193202165,-0.21013868574431258,-0.27923308479321807,0,0
20251212111000,0.866,0.866,0.864,0.865,28861.0,5,0.8664055809151868,0.8641779817873942,0.020595501290848885,-0.04681190012169766,-0.21083830541912624,-0.27765067171495034,0,0
20251212111500,0.865,0.865,0.863,0.865,39651.0,5,0.8663594962950167,0.8641393594337091,0.1318490381523392,-0.15692057406084076,-0.09959511239655477,-0.3877716247566541,0,0
20251212112000,0.864,0.865,0.863,0.864,27751.0,5,0.8663149226459999,0.8641020033867022,0.12753163195815675,-0.15178344636886446,-0.10392252416708525,-0.3826463748165667,0,0
20251212112500,0.864,0.864,0.863,0.864,20935.0,5,0.8662390235428522,0.8640658721281217,0.12335542491645338,-0.2584764114752966,0.007623507679971757,-0.37391798970275586,0,0
20251212113000,0.863,0.864,0.862,0.863,18597.0,5,0.8661656129348898,0.8639981386157242,0.23126654172259484,-0.2500229635706637,-0.00021543845902348072,-0.48092568819202813,0,0
20251212130500,0.864,0.864,0.862,0.863,75203.0,5,0.8660946092321065,0.8639326258742249,0.22370099430719914,-0.24184531456252623,-0.007798539348700854,-0.472766968926965,0,0
20251212131000,0.863,0.864,0.862,0.864,29907.0,5,0.8660259335195784,0.8638692610914634,0.21638240595593414,-0.23393450948343447,-0.015134108183379466,-0.46487447589666747,0,0
20251212131500,0.864,0.865,0.863,0.865,55173.0,5,0.8659922963550021,0.8638407607278088,0.09732820746967831,-0.11458489402027061,-0.13419594500432033,-0.3455338306814956,0,0
20251212132000,0.865,0.865,0.864,0.865,20290.0,5,0.8659597620482807,0.8638459816875527,-0.017829371868633773,-0.11083217608293823,-0.13359074845644478,-0.22631098281579043,0,0
20251212132500,0.865,0.865,0.863,0.864,28406.0,5,0.8659282944401404,0.8638182445830427,0.09472416080279163,-0.10720222980363545,-0.13680602654181392,-0.33816823620871395,0,0
20251212133000,0.863,0.865,0.863,0.864,73798.0,5,0.8658978585568571,0.8637914168917953,0.09162129610445435,-0.10369104715809087,-0.13991608212010098,-0.3346651719045463,0,0
20251212133500,0.865,0.866,0.864,0.865,87374.0,5,0.8659012074566322,0.8637982556822281,-0.023355490294725167,0.011409216492252301,-0.2548910354111483,-0.21956401495461225,0,0
20251212134000,0.864,0.867,0.864,0.866,77707.0,5,0.8659372334416606,0.8638048702500238,-0.022589563534143257,0.12273020691296646,-0.36989022174085934,-0.22371522632894722,0,0
20251212134500,0.866,0.867,0.866,0.866,34313.0,5,0.8659720782468521,0.8638768417172362,-0.2457709456064713,0.11870148922456401,-0.36152818688315325,0.003224324877130728,0,0
20251212135000,0.866,0.867,0.865,0.867,30785.0,5,0.8660057805994142,0.8639136665789662,-0.12574559971201907,0.11480516907145713,-0.3572502138153996,-0.11614017157230652,0,0
20251212135500,0.867,0.868,0.866,0.868,117430.0,5,0.8660711648420564,0.8639820709534263,-0.23356144929568765,0.222710931415824,-0.46504773439798736,-0.00821697395610206,0,0
20251212140000,0.867,0.868,0.866,0.867,50137.0,5,0.8661344053390381,0.8640482325615106,-0.22588639903854033,0.2153932056574588,-0.4573549588515626,-0.01551783859520834,0,0
20251212140500,0.868,0.869,0.867,0.869,140102.0,5,0.8662283592623482,0.8641450118217889,-0.3303829958113372,0.3199665201462616,-0.5618256324798756,0.08908052125064284,0,0
20251212141000,0.868,0.869,0.868,0.869,80415.0,5,0.8663192327291565,0.8642714048768122,-0.4314148428547448,0.30944335177672894,-0.5471192378349923,0.19401246184372914,0,0
20251212141500,0.869,0.869,0.868,0.868,64185.0,5,0.8664071267380365,0.8643936538972445,-0.41721108044878824,0.2992673053978026,-0.5328991116474621,0.18384812552968074,0,0
20251212142000,0.868,0.869,0.867,0.868,68603.0,5,0.8664921389761336,0.8644791078678267,-0.2916082192420957,0.2894268639101213,-0.5229614100592633,0.05861115191032795,0,0
20251212142500,0.868,0.869,0.868,0.868,27251.0,5,0.8665743639277358,0.8645945469541274,-0.3938786171934148,0.27991089665635194,-0.5095397676740524,0.16451399113660917,0,0
20251212143000,0.869,0.87,0.868,0.87,95685.0,5,0.8666866798645313,0.8647062011523527,-0.3809153725574948,0.38229734140907684,-0.6122078042914985,0.15153343947480294,0,0
20251212143500,0.87,0.87,0.868,0.869,107641.0,5,0.8667953133115958,0.8648141945571935,-0.3683803368234093,0.36971666080665727,-0.5996438859865971,0.13898167997721647,0,0
20251212144000,0.869,0.869,0.868,0.869,59888.0,5,0.8668675981210516,0.8649186471946626,-0.3562592638430983,0.24598933949894738,-0.47187707405489915,0.130631469142792,0,0
20251212144500,0.868,0.869,0.867,0.868,84134.0,5,0.8669375129367548,0.8649868882702474,-0.23273320752622184,0.23790492768717603,-0.4639505851675743,0.007207793216089083,0,0
20251212145000,0.868,0.868,0.867,0.868,51778.0,5,0.8669723485781726,0.865052891933518,-0.22508543519575436,0.118533356169053,-0.3406853030564185,0.0031894237310701244,0,0
20251212145500,0.868,0.868,0.867,0.867,63119.0,5,0.8670060420674128,0.8651167315422551,-0.2176895197007187,0.1146425612233369,-0.3332808570936839,-0.0006968887319896184,0,0
20251212150000,0.868,0.868,0.867,0.867,44056.0,5,0.8670386308520878,0.8651784780490663,-0.21053713160330773,0.1108796210115155,-0.32612021941369224,-0.004455493759235209,0,0
20251215093500,0.864,0.865,0.858,0.859,249257.0,5,0.8669717904962816,0.8649431181130313,0.8027254009695405,-0.22743421618745935,-0.006576373148424305,-1.0348422629928795,0,0
20251215094000,0.859,0.861,0.858,0.86,134054.0,5,0.8667759940865675,0.8647154748962105,0.7766109305510619,-0.6663767946935799,0.42967600373480647,-1.012486980077923,0,0
20251215094500,0.861,0.863,0.86,0.861,71386.0,5,0.8666521910017619,0.8645608691619084,0.5275359231015958,-0.4214136927918441,0.18053895539148485,-0.7675733207427418,0,0
20251215095000,0.861,0.862,0.86,0.86,64151.0,5,0.8664996601492451,0.8644113324680753,0.5103279309724074,-0.5192916230884683,0.27895660057931976,-0.7501053316195858,0,0
20251215095500,0.86,0.862,0.859,0.861,105107.0,5,0.8663521303082862,0.8642339117314172,0.6056128624866732,-0.5023511983213459,0.25848461870024686,-0.8486307185128033,0,0
20251215100000,0.861,0.862,0.86,0.861,60245.0,5,0.8662094375112931,0.8640950949533379,0.4739171622724082,-0.48596070753826454,0.24246115567304144,-0.7168517499801713,0,0
20251215100500,0.861,0.861,0.859,0.861,65812.0,5,0.8660386362814146,0.8639280426597858,0.5704228149156766,-0.5818027129885897,0.33892205313433926,-0.8127392920524955,0,0
20251215101000,0.861,0.862,0.859,0.859,63076.0,5,0.8659062219771059,0.8637664674906126,0.5518236317346279,-0.45111374395565457,0.2045075326603597,-0.7975715847539531,0,0
20251215101500,0.86,0.861,0.859,0.861,117779.0,5,0.8657453622401515,0.8636101898679696,0.5338276368270257,-0.5481244771410293,0.3022416709057846,-0.7791392867179376,0,0
20251215102000,0.861,0.861,0.859,0.86,44986.0,5,0.8655897765929335,0.8634590361018066,0.5164154772110001,-0.5302484753227318,0.28478897075514653,-0.7613048087133877,0,0
20251215102500,0.861,0.861,0.859,0.86,48147.0,5,0.8654392921144766,0.8633128381968294,0.4995684074196606,-0.5129524572001254,0.2679026761214524,-0.7440489671717861,0,0
20251215103000,0.86,0.861,0.859,0.86,53210.0,5,0.8652937415533462,0.8631714336657857,0.48326827129463523,-0.49621779832108626,0.2515645885735515,-0.7273531809033835,0,0
20251215103500,0.861,0.862,0.859,0.862,93624.0,5,0.8651857500270069,0.8630346653488747,0.46749748426892845,-0.3682157301952206,0.11988688176928532,-0.7149620791620589,0,0
20251215104000,0.862,0.862,0.86,0.861,140890.0,5,0.8650812992064493,0.8629351681243215,0.3401377337189045,-0.35618608439181393,0.10837061216941338,-0.5873782280475176,0,0
20251215104500,0.861,0.862,0.86,0.861,39510.0,5,0.8649802730029591,0.862838933103852,0.32902236963735554,-0.3445480892428301,0.09722939840395381,-0.5757672352074641,0,0
20251215105000,0.862,0.862,0.86,0.861,46973.0,5,0.8648825591340096,0.8627458533299551,0.3182690846159296,-0.333289081108982,0.08645110574294322,-0.5645343500623257,0,0
20251215105500,0.861,0.861,0.859,0.859,43637.0,5,0.8647552621132224,0.8626230384666779,0.4200025161764607,-0.43425721446847193,0.18815153251214495,-0.6655365240748171,0,0
20251215110000,0.86,0.86,0.859,0.859,31231.0,5,0.864599351880002,0.8625042503202295,0.4062878900513757,-0.5319633735557542,0.29034643241464847,-0.647623881260922,0,0
20251215110500,0.86,0.86,0.858,0.859,67786.0,5,0.8644485534577069,0.8623565699818613,0.5051935746199425,-0.5146117070718819,0.27327094891975573,-0.7459730751949707,0,0
20251215111000,0.858,0.859,0.858,0.859,37283.0,5,0.8642699123607329,0.8622137316218002,0.48871079956871627,-0.6097530742842002,0.37273027602509,-0.7254576690754876,0,0
20251215111500,0.859,0.859,0.858,0.858,67001.0,5,0.8640971283489056,0.8620755764866591,0.4727632469613524,-0.5898790982727941,0.35676413652657535,-0.7056068292410448,0,0
20251215112000,0.858,0.859,0.857,0.857,166255.0,5,0.8639300093866464,0.8619091641428341,0.5695686212730204,-0.5706491652195931,0.33752560755370403,-0.8021493999920739,0,0
20251215112500,0.858,0.858,0.856,0.856,144320.0,5,0.8637355828493792,0.8617154210561838,0.6632608534704624,-0.6640438304577106,0.43116566854866417,-0.8955961758412593,0,0
20251215113000,0.856,0.858,0.856,0.856,67221.0,5,0.8635475309526782,0.8615280302018826,0.6416541317393064,-0.6424117670231909,0.40950846382280914,-0.8740145367970298,0,0
20251215130500,0.856,0.857,0.855,0.857,149089.0,5,0.8633328578066887,0.8613139964247717,0.7330655778241703,-0.7335360573183112,0.5008622224506594,-0.9651964165777784,0,0
20251215131000,0.856,0.857,0.855,0.857,83843.0,5,0.8631252231245021,0.8611069801485497,0.709201096883014,-0.7096563697129503,0.4769419181622723,-0.94137245753159,0,0
20251215131500,0.857,0.857,0.856,0.857,25859.0,5,0.8629243961368135,0.8609395381764661,0.5737381032503622,-0.6865486899357764,0.4575859281373369,-0.8024336972987455,0,0
20251215132000,0.857,0.857,0.855,0.856,75443.0,5,0.8627301536405244,0.8607447992198606,0.6674218914906507,-0.6641884042587923,0.4350649836344882,-0.8960106016817593,0,0
20251215132500,0.855,0.856,0.855,0.856,51872.0,5,0.8625094928654252,0.8605564451470782,0.64568049875317,-0.7547155039186211,0.5294766162955713,-0.8706562568346041,0,0
20251215133000,0.856,0.856,0.853,0.854,203911.0,5,0.8622960668698375,0.860308692847174,0.8495430661041085,-0.7301514075893272,0.5008310253049432,-1.0780597554599256,0,0
20251215133500,0.854,0.854,0.853,0.854,85156.0,5,0.8620240646773838,0.8600690635734962,0.8219181311004286,-0.9308399853531761,0.7056483985460328,-1.0468460275248939,0,0
